"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,72.000000,17.250000,15.750000,1
,73.000000,-17.250000,15.750000,2
,74.000000,75.750000,-41.250000,0
,75.000000,-75.750000,41.250000,0
,76.000000,81.750000,-49.250000,4
,77.000000,-81.750000,49.250000,0
,78.000000,-81.750000,-49.250000,0
,79.000000,45.250000,48.250000,0
,80.000000,61.250000,22.750000,4
,81.000000,72.750000,-95.250000,4
,82.000000,72.750000,95.250000,8
,83.000000,-72.750000,95.250000,0
,84.000000,33.750000,45.750000,3
,85.000000,-72.750000,-95.250000,0
,86.000000,-84.750000,-148.750000,0
,87.000000,-84.750000,148.750000,0
,88.000000,-88.250000,-85.750000,0
,89.000000,62.250000,36.750000,5
,90.000000,-88.250000,85.750000,0
,91.000000,32.250000,-91.250000,5
,92.000000,32.250000,91.250000,4
,93.000000,-89.750000,-134.250000,0
,94.000000,-89.750000,134.250000,0
,95.000000,82.250000,-50.750000,4
,96.000000,-82.250000,-50.750000,0
,97.000000,-82.250000,50.750000,0
,98.000000,19.750000,82.750000,3
,99.000000,-1.750000,122.750000,0
,100.000000,30.750000,-108.250000,1
,101.000000,30.750000,108.250000,4
,102.000000,61.750000,-105.750000,5
,103.000000,61.750000,105.750000,5
,104.000000,-85.250000,152.250000,0
,105.000000,-85.250000,-152.250000,0
,106.000000,66.750000,-175.250000,4
,107.000000,66.750000,175.250000,4
,108.000000,10.250000,28.250000,1
,109.000000,-10.250000,28.250000,1
,110.000000,8.250000,24.750000,3
,111.000000,-8.250000,24.750000,5
,112.000000,66.750000,-127.250000,8
,113.000000,66.750000,127.250000,4
,114.000000,-66.750000,127.250000,0
,115.000000,74.750000,104.250000,0
,116.000000,-74.750000,104.250000,0
,117.000000,24.250000,75.750000,6
,118.000000,-74.750000,-104.250000,0
,119.000000,-72.750000,57.250000,0
,120.000000,13.750000,99.750000,3
,121.000000,78.250000,-49.250000,0
,122.000000,-78.250000,-49.250000,0
,123.000000,-78.250000,49.250000,0
,124.000000,44.750000,56.250000,1
,125.000000,24.250000,19.750000,1
,126.000000,-24.250000,19.750000,1
,127.000000,3.750000,-73.250000,5
,128.000000,-3.750000,-73.250000,6
,129.000000,-72.750000,-10.750000,0
,130.000000,-72.750000,10.750000,0
,131.000000,15.250000,31.250000,1
,132.000000,-15.250000,31.250000,3
,133.000000,-84.250000,-3.750000,0
,134.000000,-84.250000,3.750000,0
,135.000000,-32.750000,24.250000,1
,136.000000,-80.250000,-14.750000,0
,137.000000,-80.250000,14.750000,0
,138.000000,48.750000,-94.250000,6
,139.000000,33.250000,-3.250000,1
,140.000000,33.250000,3.250000,1
,141.000000,43.750000,4.750000,4
,142.000000,48.750000,94.250000,4
,143.000000,41.750000,-87.750000,5
,144.000000,41.750000,87.750000,1
,145.000000,10.750000,17.750000,4
,146.000000,-10.750000,17.750000,3
,147.000000,0.750000,13.750000,4
,148.000000,-0.750000,13.750000,3
,149.000000,71.250000,54.250000,4
,150.000000,-71.250000,54.250000,0
,151.000000,64.250000,12.250000,0
,152.000000,59.250000,-118.250000,6
,153.000000,59.250000,118.250000,5
,154.000000,71.250000,-54.250000,0
,155.000000,-81.750000,62.250000,0
,156.000000,53.750000,-130.250000,5
,157.000000,44.250000,-88.750000,3
,158.000000,33.750000,51.250000,1
,159.000000,44.250000,88.750000,1
,160.000000,-3.250000,126.750000,4
,161.000000,53.750000,130.250000,5
,162.000000,81.750000,62.250000,0
,163.000000,9.250000,-6.250000,4
,164.000000,9.250000,6.250000,4
,165.000000,23.750000,-10.250000,1
,166.000000,23.750000,10.250000,1
,167.000000,58.750000,-3.250000,0
,168.000000,-84.750000,-114.750000,0
,169.000000,49.250000,34.250000,5
,170.000000,-84.750000,114.750000,0
,171.000000,56.750000,-63.250000,5
,172.000000,56.750000,63.250000,4
,173.000000,10.250000,103.750000,0
,174.000000,31.750000,80.750000,4
,175.000000,66.750000,-70.750000,0
,176.000000,-81.750000,-4.250000,0
,177.000000,-81.750000,4.250000,0
,178.000000,-27.250000,-58.250000,5
,179.000000,27.250000,58.250000,1
,180.000000,66.750000,70.750000,6
,181.000000,74.750000,-44.750000,0
,182.000000,-74.750000,44.750000,0
,183.000000,-68.750000,-65.750000,0
,184.000000,68.750000,65.750000,5
,185.000000,-68.750000,65.750000,0
,186.000000,-16.750000,-43.750000,4
,187.000000,16.750000,43.750000,1
,188.000000,77.250000,-43.750000,0
,189.000000,-77.250000,43.750000,0
,190.000000,65.750000,-108.750000,4
,191.000000,-29.250000,-63.250000,4
,192.000000,29.250000,63.250000,1
,193.000000,65.750000,108.750000,4
,194.000000,38.750000,-103.750000,1
,195.000000,6.250000,19.750000,5
,196.000000,-6.250000,19.750000,4
,197.000000,38.750000,103.750000,1
,198.000000,-82.750000,155.250000,0
,199.000000,20.750000,-101.250000,3
,200.000000,20.750000,101.250000,5
,201.000000,50.750000,-86.750000,6
,202.000000,50.750000,86.750000,5
,203.000000,-84.750000,-170.750000,0
,204.000000,71.250000,-106.750000,0
,205.000000,71.250000,106.750000,4
,206.000000,-71.250000,106.750000,0
,207.000000,-84.750000,170.750000,0
,208.000000,22.750000,-101.250000,3
,209.000000,22.750000,101.250000,3
,210.000000,-31.750000,27.250000,4
,211.000000,-89.750000,-149.750000,0
,212.000000,-89.750000,149.750000,0
,213.000000,61.250000,88.250000,9
,214.000000,49.250000,58.250000,3
,215.000000,70.250000,-84.250000,4
,216.000000,70.250000,84.250000,5
,217.000000,-70.250000,84.250000,0
,218.000000,49.250000,-58.250000,0
,219.000000,0.250000,173.250000,0
,220.000000,48.250000,17.750000,4
,221.000000,64.750000,12.750000,5
,222.000000,-73.250000,169.250000,0
,223.000000,-21.250000,-66.750000,2
,224.000000,22.750000,20.250000,1
,225.000000,-22.750000,20.250000,1
,226.000000,68.250000,-144.750000,5
,227.000000,68.250000,144.750000,5
,228.000000,3.250000,25.750000,4
,229.000000,-3.250000,25.750000,4
,230.000000,57.750000,-66.250000,5
,231.000000,57.750000,66.250000,5
,232.000000,-2.250000,137.750000,6
,233.000000,63.750000,170.750000,6
,234.000000,63.750000,-170.750000,0
,235.000000,4.750000,-62.750000,5
,236.000000,-4.750000,-62.750000,5
,237.000000,8.250000,28.250000,3
,238.000000,-8.250000,28.250000,4
,239.000000,-7.750000,112.750000,3
,240.000000,5.750000,-4.750000,4
,241.000000,73.250000,-76.750000,4
,242.000000,-73.250000,76.750000,0
,243.000000,-73.250000,-76.750000,0
,244.000000,5.750000,4.750000,0
,245.000000,15.750000,-88.250000,0
,246.000000,52.750000,-84.750000,9
,247.000000,52.750000,84.750000,4
,248.000000,35.250000,134.750000,4
,249.000000,-83.250000,-117.750000,0
,250.000000,-83.250000,117.750000,0
,251.000000,65.750000,-126.250000,8
,252.000000,53.250000,-107.750000,4
,253.000000,53.250000,107.750000,0
,254.000000,65.750000,126.250000,4
,255.000000,62.750000,165.250000,5
,256.000000,63.750000,-71.250000,4
,257.000000,35.750000,45.250000,1
,258.000000,63.750000,71.250000,9
,259.000000,78.750000,-28.750000,0
,260.000000,-78.750000,-28.750000,0
,261.000000,-78.750000,28.750000,0
,262.000000,56.750000,52.750000,4
,263.000000,-87.250000,-139.750000,0
,264.000000,68.750000,78.250000,5
,265.000000,-68.750000,78.250000,0
,266.000000,-87.250000,139.750000,0
,267.000000,-73.250000,156.250000,0
,268.000000,-73.750000,156.750000,0
,269.000000,-87.250000,-18.750000,0
,270.000000,-87.250000,18.750000,0
,271.000000,-15.250000,167.250000,0
,272.000000,41.750000,-94.750000,4
,273.000000,41.750000,94.750000,1
,274.000000,34.750000,-112.250000,5
,275.000000,-4.750000,-50.750000,4
,276.000000,34.750000,112.250000,3
,277.000000,68.750000,108.750000,4
,278.000000,-68.750000,108.750000,0
,279.000000,-7.250000,-50.250000,4
,280.000000,68.750000,-108.750000,0
,281.000000,-76.250000,153.750000,0
,282.000000,59.250000,39.250000,6
,283.000000,-3.750000,105.250000,9
,284.000000,-26.250000,120.750000,1
,285.000000,42.750000,-84.250000,3
,286.000000,52.750000,-72.250000,6
,287.000000,-52.750000,-72.250000,4
,288.000000,-6.750000,-55.750000,5
,289.000000,52.750000,72.250000,4
,290.000000,42.750000,84.250000,5
,291.000000,-77.750000,-8.250000,0
,292.000000,-77.750000,8.250000,0
,293.000000,-24.750000,128.250000,1
,294.000000,7.250000,-6.250000,3
,295.000000,7.250000,6.250000,4
,296.000000,37.750000,-121.750000,4
,297.000000,62.750000,13.750000,5
,298.000000,-80.250000,-98.750000,0
,299.000000,-80.250000,98.750000,0
,300.000000,13.250000,-13.250000,4
,301.000000,13.250000,13.250000,1
,302.000000,-13.250000,13.250000,1
,303.000000,56.250000,85.750000,6
,304.000000,61.250000,-112.750000,7
,305.000000,61.250000,112.750000,5
,306.000000,-88.250000,-56.750000,0
,307.000000,-88.250000,56.750000,0
,308.000000,60.750000,79.750000,8
,309.000000,77.250000,-67.250000,4
,310.000000,-77.250000,67.250000,0
,311.000000,65.250000,-64.250000,4
,312.000000,65.250000,64.250000,7
,313.000000,-74.250000,59.250000,0
,314.000000,56.750000,-100.250000,6
,315.000000,56.750000,100.250000,3
,316.000000,-65.250000,-64.250000,0
,317.000000,74.250000,59.250000,0
,318.000000,13.250000,17.750000,3
,319.000000,-13.250000,17.750000,1
,320.000000,73.750000,-51.750000,0
,321.000000,-73.750000,51.750000,0
,322.000000,62.750000,29.250000,0
,323.000000,-86.750000,-32.750000,0
,324.000000,-86.750000,32.750000,0
,325.000000,-78.750000,-153.250000,0
,326.000000,-78.750000,153.250000,0
,327.000000,5.250000,-75.250000,7
,328.000000,-5.250000,-75.250000,5
,329.000000,-75.750000,-85.250000,0
,330.000000,-75.750000,85.250000,0
,331.000000,75.750000,-85.250000,0
,332.000000,45.750000,128.250000,4
,333.000000,-4.750000,104.750000,4
,334.000000,-19.750000,-47.750000,3
,335.000000,19.750000,47.750000,1
,336.000000,-19.750000,47.750000,4
,337.000000,-86.250000,-115.250000,0
,338.000000,9.750000,-68.750000,3
,339.000000,-9.750000,-68.750000,5
,340.000000,-86.250000,115.250000,0
,341.000000,48.250000,-72.750000,5
,342.000000,-48.250000,-72.750000,4
,343.000000,48.250000,72.750000,3
,344.000000,38.750000,-102.250000,5
,345.000000,38.750000,102.250000,1
,346.000000,76.250000,-122.250000,4
,347.000000,-76.250000,-122.250000,0
,348.000000,-76.250000,122.250000,0
,349.000000,1.250000,12.750000,5
,350.000000,-1.250000,12.750000,5
,351.000000,-74.250000,147.250000,0
,352.000000,7.750000,-67.250000,5
,353.000000,-7.750000,-67.250000,5
,354.000000,63.250000,52.250000,5
,355.000000,-4.250000,121.750000,5
,356.000000,60.750000,-159.750000,6
,357.000000,66.250000,-92.250000,4
,358.000000,66.250000,92.250000,4
,359.000000,82.750000,-33.250000,4
,360.000000,-82.750000,-33.250000,0
,361.000000,-82.750000,33.250000,0
,362.000000,60.750000,159.750000,0
,363.000000,49.250000,20.750000,4
,364.000000,23.750000,-14.250000,1
,365.000000,23.750000,14.250000,1
,366.000000,50.250000,1.750000,4
,367.000000,22.750000,108.750000,4
,368.000000,62.250000,-42.750000,4
,369.000000,62.250000,42.750000,5
,370.000000,-8.250000,157.250000,4
,371.000000,62.250000,-141.750000,5
,372.000000,62.250000,141.750000,4
,373.000000,29.250000,40.250000,2
,374.000000,40.250000,-2.250000,4
,375.000000,19.750000,95.750000,4
,376.000000,11.250000,30.750000,4
,377.000000,-11.250000,30.750000,4
,378.000000,51.750000,-96.250000,9
,379.000000,51.750000,96.250000,4
,380.000000,35.750000,8.750000,4
,381.000000,21.250000,110.250000,7
,382.000000,61.250000,70.750000,0
,383.000000,50.250000,-78.250000,9
,384.000000,50.250000,78.250000,3
,385.000000,50.750000,-101.750000,6
,386.000000,37.250000,37.250000,4
,387.000000,50.750000,101.750000,5
,388.000000,-31.750000,-56.750000,3
,389.000000,31.750000,56.750000,2
,390.000000,-77.250000,76.250000,0
,391.000000,55.750000,-161.750000,4
,392.000000,55.750000,161.750000,7
,393.000000,-12.250000,131.250000,4
,394.000000,-89.250000,-175.750000,0
,395.000000,-89.250000,175.750000,0
,396.000000,31.250000,-93.250000,4
,397.000000,31.250000,93.250000,4
,398.000000,-35.250000,174.250000,0
,399.000000,-88.750000,-37.750000,0
,400.000000,-88.750000,37.750000,0
,401.000000,70.750000,142.250000,5
,402.000000,-70.750000,142.250000,0
,403.000000,6.250000,-65.750000,5
,404.000000,-6.250000,-65.750000,4
,405.000000,29.250000,44.250000,1
,406.000000,53.250000,-94.250000,9
,407.000000,53.250000,94.250000,5
,408.000000,46.250000,-120.250000,1
,409.000000,-83.250000,-46.250000,0
,410.000000,-83.250000,46.250000,0
,411.000000,46.250000,120.250000,4
,412.000000,10.250000,123.750000,4
,413.000000,-10.250000,123.750000,4
,414.000000,83.250000,-46.250000,0
,415.000000,68.750000,-92.250000,4
,416.000000,68.750000,92.250000,4
,417.000000,-68.750000,92.250000,0
,418.000000,-76.750000,-98.250000,0
,419.000000,-76.750000,98.250000,0
,420.000000,38.250000,-84.250000,4
,421.000000,38.250000,84.250000,1
,422.000000,76.750000,-98.250000,0
,423.000000,33.750000,119.250000,4
,424.000000,-33.750000,119.250000,3
,425.000000,-29.250000,144.750000,1
,426.000000,73.250000,-35.250000,0
,427.000000,-73.250000,35.250000,0
,428.000000,-71.750000,15.250000,0
,429.000000,-21.750000,-58.750000,4
,430.000000,21.750000,58.750000,1
,431.000000,33.750000,42.250000,1
,432.000000,-72.250000,77.750000,0
,433.000000,72.250000,-77.750000,0
,434.000000,72.250000,77.750000,0
,435.000000,17.250000,-6.750000,2
,436.000000,17.250000,6.750000,1
,437.000000,44.250000,-76.250000,0
,438.000000,44.250000,76.250000,2
,439.000000,-89.250000,-29.750000,0
,440.000000,-89.250000,29.750000,0
,441.000000,45.250000,39.750000,4
,442.000000,-19.250000,-57.250000,4
,443.000000,19.250000,57.250000,1
,444.000000,34.750000,-84.750000,4
,445.000000,34.750000,84.750000,4
,446.000000,46.750000,-71.250000,5
,447.000000,-46.750000,-71.250000,4
,448.000000,46.750000,71.250000,3
,449.000000,52.750000,-112.250000,4
,450.000000,52.750000,112.250000,5
,451.000000,-81.250000,-147.250000,0
,452.000000,58.250000,-99.250000,6
,453.000000,58.250000,99.250000,4
,454.000000,-81.250000,147.250000,0
,455.000000,56.250000,83.250000,7
,456.000000,-85.250000,149.750000,0
,457.000000,35.250000,-91.250000,5
,458.000000,35.250000,91.250000,4
,459.000000,-85.250000,-149.750000,0
,460.000000,57.250000,-154.750000,0
,461.000000,7.250000,-5.250000,4
,462.000000,7.250000,5.250000,3
,463.000000,69.750000,-46.250000,0
,464.000000,-69.750000,46.250000,0
,465.000000,65.750000,65.750000,0
,466.000000,-74.750000,-126.750000,0
,467.000000,-74.750000,126.750000,0
,468.000000,-65.750000,-65.750000,0
,469.000000,65.750000,-65.750000,0
,470.000000,59.750000,25.750000,0
,471.000000,-26.750000,132.750000,1
,472.000000,-83.750000,-103.250000,0
,473.000000,-83.750000,103.250000,0
,474.000000,34.750000,-110.750000,3
,475.000000,34.750000,110.750000,2
,476.000000,39.750000,37.250000,2
,477.000000,49.250000,8.750000,4
,478.000000,-14.250000,-56.250000,1
,479.000000,-86.250000,-32.250000,0
,480.000000,-86.250000,32.250000,0
,481.000000,51.250000,102.750000,5
,482.000000,51.250000,-102.750000,5
,483.000000,-31.750000,-54.250000,5
,484.000000,31.750000,54.250000,1
,485.000000,46.750000,-113.250000,3
,486.000000,46.750000,113.250000,5
,487.000000,-86.250000,-166.250000,0
,488.000000,-86.250000,166.250000,0
,489.000000,54.750000,81.250000,6
,490.000000,78.750000,-69.250000,4
,491.000000,-78.750000,-69.250000,0
,492.000000,-78.750000,69.250000,0
,493.000000,-19.750000,124.750000,2
,494.000000,67.750000,-104.750000,4
,495.000000,67.750000,104.750000,4
,496.000000,-67.750000,104.750000,0
,497.000000,46.750000,18.750000,4
,498.000000,50.750000,-91.750000,5
,499.000000,50.750000,91.750000,4
,500.000000,-32.750000,-56.750000,3
,501.000000,32.750000,56.750000,2
,502.000000,1.250000,13.250000,4
,503.000000,-1.250000,13.250000,3
,504.000000,9.250000,-0.750000,3
,505.000000,9.250000,0.750000,3
,506.000000,40.750000,-103.250000,5
,507.000000,58.250000,-67.250000,5
,508.000000,58.250000,67.250000,9
,509.000000,40.750000,103.250000,1
,510.000000,-24.750000,148.750000,3
,511.000000,17.250000,-95.750000,1
,512.000000,17.250000,95.750000,5
,513.000000,73.250000,-123.750000,4
,514.000000,73.250000,123.750000,5
,515.000000,-73.250000,123.750000,0
,516.000000,55.250000,-120.250000,5
,517.000000,22.250000,33.750000,1
,518.000000,-22.250000,33.750000,1
,519.000000,55.250000,120.250000,5
,520.000000,46.250000,-102.750000,3
,521.000000,46.250000,102.750000,5
,522.000000,15.250000,100.750000,4
,523.000000,58.750000,136.250000,4
,524.000000,58.750000,-136.250000,0
,525.000000,9.250000,-63.250000,4
,526.000000,-9.250000,-63.250000,5
,527.000000,10.250000,35.250000,4
,528.000000,-10.250000,35.250000,4
,529.000000,62.750000,-131.750000,6
,530.000000,62.750000,131.750000,5
,531.000000,-30.250000,144.750000,1
,532.000000,39.250000,-122.750000,4
,533.000000,73.250000,103.750000,5
,534.000000,-73.250000,103.750000,0
,535.000000,39.250000,122.750000,0
,536.000000,-73.250000,-103.750000,0
,537.000000,69.750000,120.750000,4
,538.000000,-69.750000,120.750000,0
,539.000000,57.250000,-73.750000,5
,540.000000,47.250000,31.250000,3
,541.000000,57.250000,73.750000,6
,542.000000,69.750000,-120.750000,0
,543.000000,52.250000,130.250000,6
,544.000000,33.250000,-2.750000,1
,545.000000,33.250000,2.750000,1
,546.000000,24.750000,33.750000,1
,547.000000,-24.750000,33.750000,1
,548.000000,68.250000,-119.750000,4
,549.000000,68.250000,119.750000,4
,550.000000,-68.250000,119.750000,0
,551.000000,-7.750000,-56.250000,5
,552.000000,-71.250000,160.250000,0
,553.000000,-85.750000,-139.750000,0
,554.000000,-85.750000,139.750000,0
,555.000000,48.250000,16.750000,6
,556.000000,10.750000,-14.250000,1
,557.000000,10.750000,14.250000,4
,558.000000,-10.750000,14.250000,3
,559.000000,74.750000,-51.250000,0
,560.000000,-74.750000,51.250000,0
,561.000000,13.250000,98.250000,0
,562.000000,53.750000,33.250000,6
,563.000000,69.750000,117.750000,4
,564.000000,-69.750000,117.750000,0
,565.000000,48.750000,14.750000,4
,566.000000,-28.750000,-57.750000,5
,567.000000,28.750000,57.750000,3
,568.000000,32.250000,46.250000,4
,569.000000,9.750000,125.750000,0
,570.000000,-89.750000,-12.750000,0
,571.000000,-89.750000,12.750000,0
,572.000000,71.750000,-29.250000,0
,573.000000,-71.750000,29.250000,0
,574.000000,33.750000,-117.250000,4
,575.000000,33.750000,117.250000,7
,576.000000,-33.750000,117.250000,3
,577.000000,60.250000,-114.750000,0
,578.000000,60.250000,114.750000,5
,579.000000,-24.750000,140.750000,4
,580.000000,-27.250000,131.250000,1
,581.000000,-9.250000,-52.750000,1
,582.000000,25.750000,20.750000,1
,583.000000,-25.750000,20.750000,1
,584.000000,39.750000,-101.250000,5
,585.000000,39.750000,101.250000,1
,586.000000,-77.750000,-116.250000,0
,587.000000,-77.750000,116.250000,0
,588.000000,-74.250000,-85.250000,0
,589.000000,-74.250000,85.250000,0
,590.000000,40.250000,-82.250000,3
,591.000000,40.250000,82.250000,1
,592.000000,74.250000,85.250000,0
,593.000000,3.250000,34.250000,4
,594.000000,-3.250000,34.250000,4
,595.000000,-74.250000,-99.250000,0
,596.000000,74.250000,99.250000,5
,597.000000,-74.250000,99.250000,0
,598.000000,74.250000,-85.250000,0
,599.000000,59.750000,38.750000,8
,600.000000,80.250000,-94.250000,4
,601.000000,-80.250000,-94.250000,0
,602.000000,6.750000,21.250000,5
,603.000000,-6.750000,21.250000,1
,604.000000,80.250000,94.250000,0
,605.000000,-80.250000,94.250000,0
,606.000000,56.750000,10.750000,0
,607.000000,48.750000,49.250000,1
,608.000000,80.750000,-41.250000,0
,609.000000,-80.750000,41.250000,0
,610.000000,60.750000,-124.250000,6
,611.000000,60.750000,124.250000,5
,612.000000,-76.250000,-83.750000,0
,613.000000,-76.250000,83.750000,0
,614.000000,-83.250000,-138.250000,0
,615.000000,-83.250000,138.250000,0
,616.000000,76.250000,-83.750000,0
,617.000000,51.250000,-79.250000,9
,618.000000,51.250000,79.250000,3
,619.000000,-87.250000,-61.750000,0
,620.000000,-87.250000,61.750000,0
,621.000000,53.750000,-111.750000,6
,622.000000,52.250000,-71.750000,6
,623.000000,-52.250000,-71.750000,7
,624.000000,52.250000,71.750000,6
,625.000000,53.750000,111.750000,5
,626.000000,-6.750000,-38.250000,3
,627.000000,66.750000,88.250000,5
,628.000000,-84.250000,-27.250000,0
,629.000000,-84.250000,27.250000,0
,630.000000,-66.750000,88.250000,0
,631.000000,44.750000,43.750000,4
,632.000000,74.750000,58.250000,0
,633.000000,-74.750000,58.250000,0
,634.000000,6.750000,38.250000,2
,635.000000,-6.750000,38.250000,4
,636.000000,66.750000,-88.250000,4
,637.000000,-73.750000,146.750000,0
,638.000000,55.750000,-90.250000,9
,639.000000,55.750000,90.250000,6
,640.000000,-82.750000,-151.750000,0
,641.000000,-82.750000,151.750000,0
,642.000000,58.750000,151.750000,0
,643.000000,-16.250000,-45.750000,3
,644.000000,16.250000,45.750000,1
,645.000000,-16.250000,45.750000,1
,646.000000,21.750000,105.750000,3
,647.000000,66.250000,-95.250000,4
,648.000000,66.250000,95.250000,4
,649.000000,21.750000,-105.750000,0
,650.000000,-63.250000,-55.750000,0
,651.000000,62.750000,35.250000,5
,652.000000,63.250000,55.750000,5
,653.000000,50.750000,-73.750000,0
,654.000000,-50.750000,-73.750000,4
,655.000000,50.750000,73.750000,3
,656.000000,66.750000,167.750000,4
,657.000000,-83.750000,-159.750000,0
,658.000000,-83.750000,159.750000,0
,659.000000,30.250000,74.250000,1
,660.000000,39.250000,20.750000,2
,661.000000,72.750000,108.750000,5
,662.000000,-72.750000,108.750000,0
,663.000000,-72.750000,-108.750000,0
,664.000000,-74.250000,-114.250000,0
,665.000000,-74.250000,114.250000,0
,666.000000,69.750000,-122.250000,4
,667.000000,69.750000,122.250000,4
,668.000000,-69.750000,122.250000,0
,669.000000,-19.250000,139.250000,2
,670.000000,55.250000,32.250000,6
,671.000000,-72.750000,-78.250000,0
,672.000000,60.750000,51.750000,5
,673.000000,-72.750000,78.250000,0
,674.000000,72.750000,-78.250000,0
,675.000000,27.250000,115.750000,4
,676.000000,-27.250000,115.750000,1
,677.000000,-84.750000,-11.750000,0
,678.000000,-84.750000,11.750000,0
,679.000000,-76.250000,-7.250000,0
,680.000000,-76.250000,7.250000,0
,681.000000,-7.250000,-37.750000,4
,682.000000,-80.250000,-124.250000,0
,683.000000,44.250000,-75.250000,7
,684.000000,44.250000,75.250000,2
,685.000000,-80.250000,124.250000,0
,686.000000,2.250000,14.250000,5
,687.000000,-2.250000,14.250000,1
,688.000000,39.750000,-91.750000,5
,689.000000,-73.750000,-9.750000,0
,690.000000,-73.750000,9.750000,0
,691.000000,39.750000,91.750000,3
,692.000000,27.250000,44.750000,2
,693.000000,79.250000,-46.750000,0
,694.000000,-79.250000,-46.750000,0
,695.000000,-79.250000,46.750000,0
,696.000000,61.750000,82.250000,9
,697.000000,-23.250000,146.250000,1
,698.000000,29.250000,22.250000,1
,699.000000,-29.250000,22.250000,1
,700.000000,-89.750000,-47.250000,0
,701.000000,-89.750000,47.250000,0
,702.000000,36.250000,42.750000,2
,703.000000,41.750000,-79.750000,4
,704.000000,41.750000,79.750000,4
,705.000000,48.750000,53.750000,1
,706.000000,-35.250000,148.250000,4
,707.000000,48.750000,-53.750000,0
,708.000000,8.250000,-62.750000,6
,709.000000,-8.250000,-62.750000,5
,710.000000,21.250000,106.250000,7
,711.000000,49.750000,-115.250000,6
,712.000000,49.750000,115.250000,5
,713.000000,30.250000,22.250000,1
,714.000000,-30.250000,22.250000,1
,715.000000,3.250000,38.750000,1
,716.000000,-3.250000,38.750000,3
,717.000000,21.250000,-106.250000,0
,718.000000,44.750000,-112.750000,3
,719.000000,44.750000,112.750000,2
,720.000000,-44.250000,-68.750000,1
,721.000000,44.250000,68.750000,1
,722.000000,44.250000,-68.750000,0
,723.000000,31.750000,-81.750000,4
,724.000000,31.750000,81.750000,4
,725.000000,39.750000,-74.250000,4
,726.000000,39.750000,74.250000,1
,727.000000,69.250000,98.750000,4
,728.000000,-69.250000,98.750000,0
,729.000000,18.250000,-91.750000,6
,730.000000,41.250000,31.750000,4
,731.000000,69.250000,-98.750000,0
,732.000000,82.750000,-45.250000,4
,733.000000,-82.750000,-45.250000,0
,734.000000,-82.750000,45.250000,0
,735.000000,-28.750000,123.250000,1
,736.000000,-36.250000,145.250000,4
,737.000000,57.750000,135.250000,4
,738.000000,-28.750000,152.750000,5
,739.000000,58.750000,-154.750000,5
,740.000000,22.250000,-9.250000,1
,741.000000,22.250000,9.250000,0
